,TransactionID,CustomerID,Gender,Age,City,ProductCategory,Quantity,Price,PurchaseDate,PaymentMode,TotalAmount,Month,DayOfWeek,AgeGroup,Gender_encoded,City_encoded,ProductCategory_encoded,Age_norm,Price_norm,TotalAmount_norm
502,T00503,C2320,Female,51,Kolkata,Beauty,3.0,3798.0,2023-03-06,Cash,11394.0,3,Monday,41-60,0,6,0,0.6346153846153847,0.7546938775510205,0.4542453399895326
503,T00504,C3267,Male,62,Chennai,Groceries,2.0,3538.0,2023-09-25,UPI,7076.0,9,Monday,60+,1,2,5,0.8461538461538461,0.7016326530612245,0.2804058134385442
504,T00505,C3471,Male,62,Hyderabad,Furniture,1.0,4398.0,2023-10-28,Wallet,4398.0,10,Saturday,60+,1,4,4,0.8461538461538461,0.8771428571428571,0.1725914891903861
505,T00506,C4788,Other,57,Jaipur,Electronics,3.0,1853.0,2023-11-27,Card,5559.0,11,Monday,41-60,2,5,2,0.7500000000000001,0.35775510204081634,0.2193325013084263
506,T00507,C7275,Male,24,Chennai,Furniture,2.0,2225.0,2023-07-16,UPI,4450.0,7,Sunday,18-25,1,2,4,0.11538461538461542,0.4336734693877551,0.17468497121462218
507,T00508,C3503,Other,45,Mumbai,Groceries,5.0,1607.0,2023-06-19,UPI,8035.0,6,Monday,41-60,2,8,5,0.5192307692307693,0.30755102040816323,0.31901445307782117
508,T00509,C4505,Female,60,Chennai,Groceries,5.0,540.0,2023-10-22,Card,2700.0,10,Sunday,41-60,0,2,5,0.8076923076923078,0.08979591836734693,0.1042312492451387
509,T00510,C2052,Male,64,Pune,Furniture,4.0,857.0,2023-10-31,Wallet,3428.0,10,Tuesday,60+,1,9,4,0.8846153846153847,0.15448979591836737,0.13353999758444382
510,T00511,C7797,Female,33,Mumbai,Groceries,2.0,3610.0,2023-11-06,Card,7220.0,11,Monday,26-40,0,8,5,0.28846153846153855,0.7163265306122449,0.2862031482748903
511,T00512,C7678,Male,48,Jaipur,Electronics,1.0,2901.0,2023-05-22,UPI,2901.0,5,Monday,41-60,1,5,2,0.576923076923077,0.5716326530612245,0.11232336245420509
512,T00513,C6421,Other,40,Chennai,Beauty,4.0,2532.0,2023-11-12,Wallet,10128.0,11,Sunday,26-40,2,2,0,0.42307692307692313,0.49632653061224485,0.4032771045533234
513,T00514,C9890,Male,60,Hyderabad,Fashion,5.0,1447.0,2023-12-09,Wallet,7235.0,12,Saturday,41-60,1,4,3,0.8076923076923078,0.27489795918367343,0.286807037320343
514,T00515,C8633,Other,61,Bengaluru,Fashion,1.0,1726.0,2023-08-31,Wallet,1726.0,8,Thursday,60+,2,1,3,0.826923076923077,0.33183673469387753,0.06501872056040903
515,T00516,C7812,Female,59,Kolkata,Fashion,2.0,2961.0,2023-04-18,Wallet,5922.0,4,Tuesday,41-60,0,6,3,0.7884615384615384,0.5838775510204082,0.233946616208382
516,T00517,C2020,Other,42,Pune,Beauty,5.0,3533.0,2023-03-28,Cash,17665.0,3,Tuesday,41-60,2,9,0,0.46153846153846156,0.7006122448979591,0.7067112202584646
517,T00518,C4388,Other,27,Bengaluru,Groceries,4.0,4045.0,2023-01-02,Wallet,16180.0,1,Monday,26-40,2,1,5,0.17307692307692313,0.8051020408163265,0.6469262047586457
518,T00519,C7883,Female,70,Delhi,Sports,5.0,3995.0,2023-04-29,Cash,19975.0,4,Saturday,60+,0,3,6,1.0,0.7948979591836735,0.7997101332581827
519,T00520,C7381,Female,53,Pune,Electronics,3.0,4486.0,2023-04-21,Wallet,13458.0,4,Friday,41-60,0,9,2,0.6730769230769232,0.8951020408163265,0.5373404726438262
520,T00521,C1320,Other,57,Jaipur,Beauty,4.0,1416.0,2023-02-16,Cash,5664.0,2,Thursday,41-60,2,5,0,0.7500000000000001,0.26857142857142857,0.2235597246265953
521,T00522,C7232,Male,21,Lucknow,Electronics,5.0,3678.0,2023-11-11,UPI,18390.0,11,Saturday,18-25,1,7,2,0.05769230769230771,0.730204081632653,0.7358991907886792
522,T00523,C8814,Other,18,Hyderabad,Books,4.0,3005.0,2023-03-17,Wallet,12020.0,3,Friday,18-25,2,4,1,0.0,0.5928571428571429,0.47944764281975927
523,T00524,C1096,Other,59,Pune,Groceries,2.0,4772.0,2023-03-15,Wallet,9544.0,3,Wednesday,41-60,2,9,5,0.7884615384615384,0.953469387755102,0.37976569105036434
524,T00525,C6763,Male,28,Hyderabad,Electronics,3.0,3287.0,2023-03-26,UPI,9861.0,3,Sunday,26-40,1,4,2,0.1923076923076924,0.6504081632653061,0.39252787954426505
525,T00526,C5892,Other,50,Lucknow,Groceries,3.0,181.0,2023-09-01,Wallet,543.0,9,Friday,41-60,2,7,5,0.6153846153846154,0.016530612244897956,0.017392004509038207
526,T00527,C7389,Other,48,Bengaluru,Fashion,5.0,4694.0,2023-01-01,UPI,23470.0,1,Sunday,41-60,2,1,3,0.576923076923077,0.9375510204081633,0.9404162808486655
527,T00528,C7865,Female,49,Pune,Electronics,4.0,4991.0,2023-06-15,Cash,19964.0,6,Thursday,41-60,0,9,2,0.5961538461538463,0.9981632653061225,0.7992672812915174
528,T00529,C9818,Male,28,Chennai,Sports,4.0,1726.0,2023-02-09,Cash,6904.0,2,Thursday,26-40,1,2,6,0.1923076923076924,0.33183673469387753,0.2734812190506864
529,T00530,C9947,Male,22,Lucknow,Groceries,4.0,737.0,2023-01-27,Card,2948.0,1,Friday,18-25,1,7,5,0.07692307692307698,0.13,0.11421554812995692
530,T00531,C4613,Female,66,Kolkata,Electronics,3.0,4838.0,2023-03-12,Cash,14514.0,3,Sunday,60+,0,6,2,0.9230769230769232,0.9669387755102041,0.5798542614436974
531,T00532,C8999,Male,49,Ahmedabad,Furniture,5.0,1284.0,2023-09-19,UPI,6420.0,9,Tuesday,41-60,1,0,4,0.5961538461538463,0.24163265306122453,0.25399573251741214
532,T00533,C4595,Male,38,Jaipur,Beauty,4.0,2752.0,2023-08-14,Card,11008.0,8,Monday,26-40,1,5,0,0.3846153846153847,0.5412244897959184,0.4387052618865494
533,T00534,C5471,Female,33,Bengaluru,Books,5.0,2692.0,2023-08-06,UPI,13460.0,8,Sunday,26-40,0,1,1,0.28846153846153855,0.5289795918367347,0.53742099118322
534,T00535,C8140,Other,39,Hyderabad,Furniture,1.0,216.0,2023-12-07,Cash,216.0,12,Thursday,26-40,2,4,4,0.40384615384615385,0.0236734693877551,0.004227223318169008
535,T00536,C8956,Other,35,Bengaluru,Sports,2.0,1332.0,2023-08-30,Cash,2664.0,8,Wednesday,26-40,2,1,6,0.326923076923077,0.2514285714285714,0.10278191553605218
536,T00537,C1475,Other,21,Lucknow,Sports,2.0,3857.0,2023-06-17,Cash,7714.0,6,Saturday,18-25,2,7,6,0.05769230769230771,0.766734693877551,0.30609122750513307
537,T00538,C7371,Female,50,Jaipur,Furniture,2.0,1308.0,2023-06-04,UPI,2616.0,6,Sunday,41-60,0,5,4,0.6153846153846154,0.246530612244898,0.10084947059060348
538,T00539,C6507,Female,32,Hyderabad,Groceries,4.0,4191.0,2023-09-14,Wallet,16764.0,9,Thursday,26-40,0,4,5,0.2692307692307693,0.8348979591836735,0.6704376182616048
539,T00540,C7624,Male,53,Bengaluru,Electronics,2.0,2692.0,2023-03-02,Card,5384.0,3,Thursday,41-60,1,1,2,0.6730769230769232,0.5289795918367347,0.21228712911147793
540,T00541,C3704,Other,59,Chennai,Beauty,4.0,1030.0,2023-05-04,UPI,4120.0,5,Thursday,41-60,2,2,0,0.7884615384615384,0.18979591836734694,0.16139941221466245
541,T00542,C8657,Female,42,Jaipur,Furniture,2.0,3429.0,2023-10-14,Cash,6858.0,10,Saturday,41-60,0,5,4,0.46153846153846156,0.6793877551020409,0.2716292926446314
542,T00543,C3091,Female,43,Bengaluru,Sports,3.0,2252.0,2023-07-21,Wallet,6756.0,7,Friday,41-60,0,1,6,0.48076923076923084,0.43918367346938775,0.26752284713555297
543,T00544,C9751,Female,70,Pune,Electronics,4.0,4365.0,2023-07-13,Card,17460.0,7,Thursday,60+,0,9,2,1.0,0.8704081632653061,0.6984580699706108
544,T00545,C1441,Male,33,Bengaluru,Groceries,4.0,130.0,2023-07-17,UPI,520.0,7,Monday,26-40,1,1,5,0.28846153846153855,0.006122448979591837,0.01646604130601071
545,T00546,C7455,Female,23,Lucknow,Furniture,5.0,3790.0,2023-12-28,Cash,18950.0,12,Thursday,18-25,0,7,4,0.0961538461538462,0.753061224489796,0.7584443818189138
546,T00547,C1444,Other,47,Bengaluru,Sports,2.0,1129.0,2023-08-31,Card,2258.0,8,Thursday,41-60,2,1,6,0.5576923076923077,0.21000000000000002,0.086436652039132
547,T00548,C2375,Female,46,Kolkata,Furniture,3.0,3780.0,2023-07-01,Cash,11340.0,7,Saturday,41-60,0,6,4,0.5384615384615385,0.7510204081632653,0.45207133942590283
548,T00549,C8022,Female,69,Delhi,Groceries,3.0,4838.0,2023-06-09,Wallet,14514.0,6,Friday,60+,0,3,5,0.980769230769231,0.9669387755102041,0.5798542614436974
549,T00550,C3223,Male,54,Jaipur,Sports,5.0,898.0,2023-09-25,Card,4490.0,9,Monday,41-60,1,5,6,0.6923076923076924,0.16285714285714287,0.17629534200249608
550,T00551,C8564,Other,46,Jaipur,Electronics,1.0,398.0,2023-06-12,Card,398.0,6,Monday,41-60,2,5,2,0.5384615384615385,0.060816326530612246,0.011554410402995291
551,T00552,C3977,Other,23,Delhi,Books,2.0,1890.0,2023-09-29,UPI,3780.0,9,Friday,18-25,2,3,1,0.0961538461538462,0.3653061224489796,0.14771126051773423
552,T00553,C1823,Other,49,Bengaluru,Furniture,1.0,1637.0,2023-02-10,Cash,1637.0,2,Friday,41-60,2,1,4,0.5961538461538463,0.3136734693877551,0.0614356455573896
553,T00554,C5262,Female,46,Kolkata,Electronics,3.0,3542.0,2023-11-06,Card,10626.0,11,Monday,41-60,0,6,2,0.5384615384615385,0.7024489795918367,0.42332622086235355
554,T00555,C7211,Male,38,Bengaluru,Beauty,4.0,4573.0,2023-04-20,Wallet,18292.0,4,Thursday,26-40,1,1,0,0.3846153846153847,0.9128571428571429,0.731953782358388
555,T00556,C6363,Other,25,Mumbai,Beauty,5.0,1460.0,2023-03-27,Card,7300.0,3,Monday,18-25,2,8,0,0.13461538461538464,0.27755102040816326,0.2894238898506381
556,T00557,C4467,Female,49,Kolkata,Fashion,3.0,3192.0,2023-11-21,Cash,9576.0,11,Tuesday,41-60,0,6,3,0.5961538461538463,0.6310204081632653,0.38105398768066345
557,T00558,C8449,Male,65,Pune,Groceries,2.0,1870.0,2023-05-23,Cash,3740.0,5,Tuesday,60+,1,9,5,0.9038461538461539,0.36122448979591837,0.14610088972986032
558,T00559,C6355,Other,59,Pune,Furniture,5.0,2951.0,2023-12-31,Wallet,14755.0,12,Sunday,41-60,2,9,4,0.7884615384615384,0.5818367346938775,0.5895567454406377
559,T00560,C6529,Male,19,Chennai,Sports,1.0,1818.0,2023-03-15,Card,1818.0,3,Wednesday,18-25,1,2,6,0.019230769230769273,0.35061224489795917,0.06872257337251902
560,T00561,C7211,Male,24,Ahmedabad,Books,4.0,1665.0,2023-08-12,Cash,6660.0,8,Saturday,18-25,1,0,1,0.11538461538461542,0.3193877551020408,0.26365795724465557
561,T00562,C5558,Female,43,Chennai,Books,5.0,4825.0,2023-10-14,UPI,24125.0,10,Saturday,41-60,0,2,1,0.48076923076923084,0.9642857142857143,0.9667861025001007
562,T00563,C7906,Male,44,Bengaluru,Beauty,5.0,217.0,2023-08-15,Cash,1085.0,8,Tuesday,41-60,1,1,0,0.5000000000000001,0.023877551020408165,0.039212528684729665
563,T00564,C5133,Female,20,Hyderabad,Groceries,3.0,3133.0,2023-09-08,Card,9399.0,9,Friday,18-25,0,4,5,0.03846153846153849,0.6189795918367347,0.37392809694432144
564,T00565,C2341,Other,53,Delhi,Fashion,4.0,3080.0,2023-12-22,UPI,12320.0,12,Friday,41-60,2,3,3,0.6730769230769232,0.6081632653061224,0.4915254237288136
565,T00566,C8705,Other,53,Bengaluru,Sports,4.0,232.0,2023-05-09,Card,928.0,5,Tuesday,41-60,2,1,6,0.6730769230769232,0.02693877551020408,0.03289182334232457
566,T00567,C1317,Male,18,Bengaluru,Groceries,4.0,2573.0,2023-12-17,Wallet,10292.0,12,Sunday,18-25,1,1,5,0.0,0.5046938775510204,0.40987962478360646
567,T00568,C9837,Other,70,Mumbai,Groceries,4.0,2614.0,2023-03-03,Card,10456.0,3,Friday,60+,2,8,5,1.0,0.513061224489796,0.41648214501388947
568,T00569,C1853,Female,23,Lucknow,Furniture,4.0,4213.0,2023-10-13,UPI,16852.0,10,Friday,18-25,0,7,4,0.0961538461538462,0.8393877551020408,0.6739804339949274
569,T00570,C6733,Female,68,Lucknow,Fashion,3.0,1121.0,2023-08-11,Wallet,3363.0,8,Friday,60+,0,7,3,0.9615384615384616,0.2083673469387755,0.13092314505414873
570,T00571,C4673,Female,56,Chennai,Furniture,4.0,4188.0,2023-11-30,Cash,16752.0,11,Thursday,41-60,0,2,4,0.730769230769231,0.8342857142857143,0.6699545070252426
571,T00572,C2124,Male,57,Lucknow,Beauty,3.0,3835.0,2023-06-28,Card,11505.0,6,Wednesday,41-60,1,7,0,0.7500000000000001,0.7622448979591837,0.4587141189258827
572,T00573,C1659,Male,58,Lucknow,Books,3.0,3491.0,2023-04-02,Card,10473.0,4,Sunday,41-60,1,7,1,0.7692307692307693,0.6920408163265306,0.41716655259873586
573,T00574,C1508,Male,37,Lucknow,Books,4.0,3461.0,2023-01-13,Card,13844.0,1,Friday,26-40,1,7,1,0.3653846153846154,0.6859183673469388,0.5528805507468094
574,T00575,C5051,Female,50,Hyderabad,Electronics,1.0,2981.0,2023-07-07,UPI,2981.0,7,Friday,41-60,0,4,2,0.6153846153846154,0.5879591836734693,0.1155441040299529
575,T00576,C4266,Female,53,Lucknow,Books,2.0,2985.0,2023-08-27,Wallet,5970.0,8,Sunday,41-60,0,7,1,0.6730769230769232,0.5887755102040816,0.2358790611538307
576,T00577,C1333,Female,31,Hyderabad,Books,4.0,4543.0,2023-12-10,UPI,18172.0,12,Sunday,26-40,0,4,1,0.25,0.906734693877551,0.7271226699947663
577,T00578,C3496,Female,59,Hyderabad,Sports,2.0,3588.0,2023-06-27,Card,7176.0,6,Tuesday,41-60,0,4,6,0.7884615384615384,0.7118367346938775,0.284431740408229
578,T00579,C4908,Male,60,Mumbai,Fashion,3.0,4385.0,2023-08-06,UPI,13155.0,8,Sunday,41-60,1,8,3,0.8076923076923078,0.8744897959183674,0.5251419139256814
579,T00580,C3068,Male,47,Kolkata,Groceries,1.0,2851.0,2023-04-20,Wallet,2851.0,4,Thursday,41-60,1,6,5,0.5576923076923077,0.5614285714285714,0.11031039896936269
580,T00581,C8758,Male,39,Delhi,Groceries,3.0,1028.0,2023-11-12,Cash,3084.0,11,Sunday,26-40,1,3,5,0.40384615384615385,0.18938775510204084,0.1196908088087282
581,T00582,C2874,Male,41,Ahmedabad,Electronics,1.0,1540.0,2023-10-14,Wallet,1540.0,10,Saturday,41-60,1,0,2,0.4423076923076924,0.29387755102040813,0.05753049639679537
582,T00583,C4571,Female,70,Bengaluru,Groceries,3.0,3858.0,2023-04-08,Wallet,11574.0,4,Saturday,60+,0,1,5,1.0,0.7669387755102041,0.4614920085349652
583,T00584,C8619,Female,21,Jaipur,Sports,5.0,3609.0,2023-07-15,Wallet,18045.0,7,Saturday,18-25,0,5,6,0.05769230769230771,0.7161224489795919,0.7220097427432667
584,T00585,C5198,Other,70,Lucknow,Furniture,5.0,3156.0,2023-07-11,UPI,15780.0,7,Tuesday,60+,2,7,4,1.0,0.6236734693877551,0.6308224968799067
585,T00586,C7043,Other,32,Ahmedabad,Books,5.0,1549.0,2023-04-02,Card,7745.0,4,Sunday,26-40,2,0,1,0.2692307692307693,0.2957142857142857,0.3073392648657353
586,T00587,C3749,Other,47,Kolkata,Fashion,1.0,4628.0,2023-01-06,Wallet,4628.0,1,Friday,41-60,2,6,3,0.5576923076923077,0.9240816326530612,0.18185112122066108
587,T00588,C2876,Female,39,Bengaluru,Sports,3.0,4973.0,2023-04-11,UPI,14919.0,4,Tuesday,26-40,0,1,6,0.40384615384615385,0.9944897959183674,0.5961592656709207
588,T00589,C3683,Male,53,Pune,Beauty,2.0,1432.0,2023-08-15,Cash,2864.0,8,Tuesday,41-60,1,9,0,0.6730769230769232,0.27183673469387754,0.11083376947542171
589,T00590,C6096,Male,67,Ahmedabad,Electronics,1.0,4546.0,2023-07-04,Wallet,4546.0,7,Tuesday,60+,1,0,2,0.9423076923076924,0.9073469387755102,0.17854986110551957
590,T00591,C2771,Male,57,Ahmedabad,Beauty,1.0,3670.0,2023-09-27,Cash,3670.0,9,Wednesday,41-60,1,0,0,0.7500000000000001,0.7285714285714285,0.14328274085108098
591,T00592,C1420,Female,56,Bengaluru,Books,1.0,3225.0,2023-04-10,Wallet,3225.0,4,Monday,41-60,0,1,1,0.730769230769231,0.6377551020408163,0.12536736583598376
592,T00593,C6111,Other,48,Bengaluru,Sports,3.0,2434.0,2023-01-03,Card,7302.0,1,Tuesday,41-60,2,1,6,0.576923076923077,0.4763265306122449,0.2895044083900318
593,T00594,C7149,Male,63,Hyderabad,Electronics,1.0,3683.0,2023-10-28,Card,3683.0,10,Saturday,60+,1,4,2,0.8653846153846155,0.7312244897959184,0.14380611135714
594,T00595,C7498,Other,60,Hyderabad,Sports,5.0,2420.0,2023-06-08,Cash,12100.0,6,Thursday,41-60,2,4,6,0.8076923076923078,0.47346938775510206,0.4826683843955071
595,T00596,C4249,Other,41,Mumbai,Groceries,2.0,912.0,2023-06-18,Cash,1824.0,6,Sunday,41-60,2,8,5,0.4423076923076924,0.16571428571428573,0.0689641289907001
596,T00597,C2245,Female,63,Pune,Groceries,3.0,817.0,2023-02-18,Cash,2451.0,2,Saturday,60+,0,9,5,0.8653846153846155,0.1463265306122449,0.09420669109062361
597,T00598,C4978,Female,46,Mumbai,Electronics,2.0,950.0,2023-07-08,Card,1900.0,7,Saturday,41-60,0,8,2,0.5384615384615385,0.17346938775510207,0.07202383348766053
598,T00599,C2669,Male,25,Chennai,Sports,3.0,834.0,2023-05-10,Wallet,2502.0,5,Wednesday,18-25,1,2,6,0.13461538461538464,0.14979591836734696,0.09625991384516284
599,T00600,C5941,Female,24,Pune,Books,3.0,234.0,2023-09-15,Cash,702.0,9,Friday,18-25,0,9,1,0.11538461538461542,0.027346938775510206,0.02379322839083699
600,T00601,C2983,Female,66,Hyderabad,Sports,3.0,3469.0,2023-01-07,Card,10407.0,1,Saturday,60+,0,4,6,0.9230769230769232,0.6875510204081633,0.4145094407987439
601,T00602,C1672,Female,60,Hyderabad,Furniture,3.0,949.0,2023-11-07,UPI,2847.0,11,Tuesday,41-60,0,4,4,0.8076923076923078,0.173265306122449,0.11014936189057531
602,T00603,C6688,Male,32,Hyderabad,Furniture,2.0,4166.0,2023-05-20,Card,8332.0,5,Saturday,26-40,1,4,4,0.2692307692307693,0.8297959183673469,0.33097145617778495
603,T00604,C9728,Other,18,Delhi,Fashion,5.0,4562.0,2023-01-18,UPI,22810.0,1,Wednesday,18-25,2,3,3,0.0,0.9106122448979592,0.913845162848746
604,T00605,C8018,Other,39,Bengaluru,Groceries,2.0,916.0,2023-11-28,Wallet,1832.0,11,Tuesday,26-40,2,1,5,0.40384615384615385,0.16653061224489796,0.06928620314827488
605,T00606,C7071,Male,40,Ahmedabad,Books,5.0,3738.0,2023-05-21,UPI,18690.0,5,Sunday,26-40,1,0,1,0.42307692307692313,0.7424489795918368,0.7479769716977335
606,T00607,C2129,Other,58,Lucknow,Electronics,3.0,4223.0,2023-11-25,UPI,12669.0,11,Saturday,41-60,2,7,2,0.7692307692307693,0.8414285714285714,0.5055759088530134
607,T00608,C9289,Other,69,Ahmedabad,Beauty,1.0,4861.0,2023-09-03,UPI,4861.0,9,Sunday,60+,2,0,0,0.980769230769231,0.9716326530612245,0.19123153106002658
608,T00609,C6590,Male,36,Kolkata,Books,3.0,367.0,2023-07-23,UPI,1101.0,7,Sunday,26-40,1,6,1,0.34615384615384615,0.05448979591836734,0.03985667699987922
609,T00610,C1207,Other,53,Ahmedabad,Groceries,3.0,2474.0,2023-01-23,Cash,7422.0,1,Monday,41-60,2,0,5,0.6730769230769232,0.4844897959183674,0.29433552075365355
610,T00611,C7882,Female,51,Hyderabad,Sports,3.0,3545.0,2023-12-23,Cash,10635.0,12,Saturday,41-60,0,4,6,0.6346153846153847,0.7030612244897959,0.4236885542896252
611,T00612,C9031,Male,41,Pune,Books,4.0,1835.0,2023-12-27,Wallet,7340.0,12,Wednesday,41-60,1,9,1,0.4423076923076924,0.3540816326530612,0.291034260638512
612,T00613,C2729,Male,62,Pune,Groceries,4.0,1925.0,2023-05-10,Card,7700.0,5,Wednesday,60+,1,9,5,0.8461538461538461,0.3724489795918367,0.3055275977293772
613,T00614,C8102,Female,24,Mumbai,Furniture,5.0,3824.0,2023-05-21,Cash,19120.0,5,Sunday,18-25,0,8,4,0.11538461538461542,0.76,0.765288457667378
614,T00615,C6934,Female,20,Lucknow,Beauty,1.0,4618.0,2023-11-17,Wallet,4618.0,11,Friday,18-25,0,7,0,0.03846153846153849,0.9220408163265307,0.1814485285236926
615,T00616,C8532,Female,28,Pune,Sports,4.0,3221.0,2023-01-30,Card,12884.0,1,Monday,26-40,0,9,6,0.1923076923076924,0.6369387755102041,0.5142316518378357
616,T00617,C3506,Female,49,Kolkata,Groceries,5.0,1037.0,2023-10-20,Card,5185.0,10,Friday,41-60,0,6,5,0.5961538461538463,0.19122448979591838,0.20427553444180524
617,T00618,C8135,Male,26,Pune,Fashion,2.0,1702.0,2023-01-16,Cash,3404.0,1,Monday,26-40,1,9,3,0.15384615384615385,0.32693877551020406,0.1325737751117195
618,T00619,C3885,Male,70,Lucknow,Furniture,4.0,3946.0,2023-08-30,Wallet,15784.0,8,Wednesday,60+,1,7,4,1.0,0.7848979591836734,0.630983533958694
619,T00620,C9548,Male,63,Lucknow,Furniture,2.0,1119.0,2023-11-08,Wallet,2238.0,11,Wednesday,60+,1,7,4,0.8653846153846155,0.2079591836734694,0.08563146664519505
620,T00621,C5425,Female,65,Lucknow,Groceries,2.0,2972.0,2023-11-20,Cash,5944.0,11,Monday,60+,0,7,5,0.9038461538461539,0.5861224489795919,0.23483232014171265
621,T00622,C9817,Female,64,Jaipur,Sports,2.0,3900.0,2023-08-21,Cash,7800.0,8,Monday,60+,0,5,6,0.8846153846153847,0.7755102040816326,0.30955352469906194
622,T00623,C8921,Female,44,Jaipur,Sports,4.0,3482.0,2023-09-09,Card,13928.0,9,Saturday,41-60,0,5,6,0.5000000000000001,0.690204081632653,0.5562623294013447
623,T00624,C8616,Female,24,Mumbai,Furniture,2.0,3342.0,2023-03-30,Cash,6684.0,3,Thursday,18-25,0,8,4,0.11538461538461542,0.6616326530612245,0.26462417971737995
624,T00625,C8136,Female,34,Jaipur,Beauty,5.0,162.0,2023-08-31,Wallet,810.0,8,Thursday,26-40,0,5,0,0.3076923076923077,0.012653061224489795,0.02814122951809654
625,T00626,C5397,Male,57,Delhi,Books,5.0,3169.0,2023-11-28,Card,15845.0,11,Tuesday,41-60,1,3,1,0.7500000000000001,0.6263265306122449,0.6334393494102017
626,T00627,C6280,Female,30,Ahmedabad,Sports,5.0,1934.0,2023-10-07,Cash,9670.0,10,Saturday,26-40,0,0,6,0.23076923076923084,0.3742857142857143,0.3848383590321672
627,T00628,C5022,Female,30,Ahmedabad,Fashion,4.0,4257.0,2023-02-23,Cash,17028.0,2,Thursday,26-40,0,0,3,0.23076923076923084,0.8483673469387755,0.6810660654615726
628,T00629,C2419,Male,25,Mumbai,Electronics,4.0,2423.0,2023-01-20,Card,9692.0,1,Friday,18-25,1,8,2,0.13461538461538464,0.47408163265306125,0.3857240629654978
629,T00630,C5569,Other,43,Hyderabad,Beauty,3.0,2292.0,2023-07-09,Wallet,6876.0,7,Sunday,41-60,2,4,0,0.48076923076923084,0.4473469387755102,0.2723539594991747
630,T00631,C8385,Other,31,Jaipur,Beauty,1.0,2266.0,2023-01-15,UPI,2266.0,1,Sunday,26-40,2,5,0,0.25,0.4420408163265306,0.08675872619670678
631,T00632,C4995,Female,47,Jaipur,Sports,3.0,2618.0,2023-11-10,Wallet,7854.0,11,Friday,41-60,0,5,6,0.5576923076923077,0.5138775510204081,0.3117275252626917
632,T00633,C8613,Other,70,Pune,Books,2.0,3497.0,2024-01-01,Card,6994.0,1,Monday,60+,2,9,1,1.0,0.693265306122449,0.2771045533234027
633,T00634,C7209,Other,68,Mumbai,Fashion,4.0,2078.0,2023-03-20,Wallet,8312.0,3,Monday,60+,2,8,3,0.9615384615384616,0.4036734693877551,0.33016627078384797
634,T00635,C6511,Male,30,Jaipur,Sports,4.0,134.0,2023-12-28,Cash,536.0,12,Thursday,26-40,1,5,6,0.23076923076923084,0.0069387755102040816,0.017110189621160274
635,T00636,C1470,Female,63,Pune,Furniture,2.0,3496.0,2023-04-01,Card,6992.0,4,Saturday,60+,0,9,4,0.8653846153846155,0.6930612244897959,0.277024034784009
636,T00637,C9098,Male,39,Jaipur,Fashion,4.0,367.0,2023-03-09,Card,1468.0,3,Thursday,26-40,1,5,3,0.40384615384615385,0.05448979591836734,0.05463182897862233
637,T00638,C6325,Male,24,Mumbai,Beauty,4.0,227.0,2023-02-12,UPI,908.0,2,Sunday,18-25,1,8,0,0.11538461538461542,0.025918367346938774,0.03208663794838762
638,T00639,C3979,Female,66,Hyderabad,Books,5.0,315.0,2023-08-03,Cash,1575.0,8,Thursday,60+,0,4,1,0.9230769230769232,0.04387755102040817,0.05893957083618504
639,T00640,C8988,Male,44,Chennai,Beauty,1.0,1356.0,2023-03-03,Cash,1356.0,3,Friday,41-60,1,2,0,0.5000000000000001,0.25632653061224486,0.050122790772575386
640,T00641,C4475,Female,20,Ahmedabad,Furniture,3.0,3167.0,2023-01-29,Card,9501.0,1,Sunday,18-25,0,0,4,0.03846153846153849,0.6259183673469387,0.3780345424533999
641,T00642,C6813,Female,58,Pune,Groceries,2.0,4351.0,2023-08-16,UPI,8702.0,8,Wednesday,41-60,0,9,5,0.7692307692307693,0.8675510204081632,0.34586738596561856
642,T00643,C5232,Other,61,Chennai,Beauty,5.0,2700.0,2023-11-23,UPI,13500.0,11,Thursday,60+,2,2,0,0.826923076923077,0.5306122448979592,0.5390313619710938
643,T00644,C6576,Female,55,Chennai,Sports,2.0,2845.0,2023-12-30,Card,5690.0,12,Saturday,41-60,0,2,6,0.7115384615384616,0.560204081632653,0.22460646563871334
644,T00645,C5581,Female,25,Ahmedabad,Books,3.0,1496.0,2023-02-01,UPI,4488.0,2,Wednesday,18-25,0,0,1,0.13461538461538464,0.28489795918367344,0.1762148234631024
645,T00646,C5526,Female,67,Bengaluru,Sports,1.0,4787.0,2023-06-10,Wallet,4787.0,6,Saturday,60+,0,1,6,0.9423076923076924,0.956530612244898,0.18825234510245986
646,T00647,C1166,Female,46,Pune,Books,4.0,3622.0,2023-02-19,Card,14488.0,2,Sunday,41-60,0,9,1,0.5384615384615385,0.7187755102040816,0.5788075204315793
647,T00648,C9464,Female,47,Chennai,Books,3.0,2081.0,2023-10-06,Cash,6243.0,10,Friday,41-60,0,2,1,0.5576923076923077,0.4042857142857143,0.2468698417810701
648,T00649,C4130,Other,60,Lucknow,Furniture,3.0,4652.0,2023-05-23,Wallet,13956.0,5,Tuesday,41-60,2,7,4,0.8076923076923078,0.9289795918367347,0.5573895889528564
649,T00650,C2402,Other,55,Mumbai,Sports,2.0,3306.0,2023-04-10,Wallet,6612.0,4,Monday,41-60,2,8,6,0.7115384615384616,0.6542857142857142,0.2617255122992069
